7.61375,64,4,4,4,32768,1073741824
0.931385,4,2,2,2,8192,67108864
0.0278466,64,32,8,4,2048,4194304
0.842633,32,32,32,2,16384,268435456
0.563648,16,512,256,128,16384,268435456
0.034489,512,4,4,4,1024,1048576
0.477249,512,8,8,2,8192,67108864
4.677316667,32,64,2,2,32768,1073741824
0.266218,256,64,2,2,8192,67108864
0.853836,2,32,8,4,16384,268435456
1.33005,2,8,4,2,16384,268435456
3.008033333,8,512,32,4,32768,1073741824
0.024948,2,64,4,4,2048,4194304
0.0527552,1024,512,4,4,1024,1048576
0.0685544,1024,4,4,4,1024,1048576
0.935816,256,4,2,2,8192,67108864
9.878616667,4,4,2,2,32768,1073741824
0.0635726,8,2,2,2,2048,4194304
2.779416667,256,1024,64,4,32768,1073741824
0.0249096,16,256,8,4,2048,4194304
0.0233258,4,128,2,2,2048,4194304
0.197058,16,128,128,8,8192,67108864
4.183783333,1024,128,64,32,32768,1073741824
0.026105,8,1024,8,4,1024,1048576
0.199205,32,128,64,8,8192,67108864
0.0317518,4,256,16,8,2048,4194304
3.544283333,2,128,16,8,32768,1073741824
0.0312662,512,8,4,4,1024,1048576
0.0314294,64,128,128,128,2048,4194304
5.329966667,2,32,2,2,32768,1073741824
0.0221816,2,512,128,64,1024,1048576
0.914587,2,2,2,2,8192,67108864
0.0335306,512,128,8,8,1024,1048576
0.0196442,32,64,64,16,1024,1048576
8.7171,128,4,4,4,32768,1073741824
1.16964,1024,64,32,32,16384,268435456
0.154989,32,1024,1024,64,8192,67108864
0.192278,16,256,64,8,8192,67108864
0.471404,128,1024,512,8,16384,268435456
0.0418594,16,512,128,4,4096,16777216
0.21831,16,256,2,2,8192,67108864
0.0526898,1024,32,32,16,1024,1048576
0.822159,4,64,64,2,16384,268435456
0.0211836,64,8,4,2,1024,1048576
0.0371954,32,128,32,2,4096,16777216
0.729614,2,256,256,32,16384,268435456
0.050152,128,1024,256,16,2048,4194304
0.0248182,64,1024,4,4,2048,4194304
3.57995,8,64,32,16,32768,1073741824
0.204136,128,64,64,64,8192,67108864
0.026591,128,512,64,32,1024,1048576
0.914801,2,2,2,2,8192,67108864
3.32811,512,4,4,2,16384,268435456
0.0188742,4,128,64,4,1024,1048576
3.936516667,512,256,64,2,32768,1073741824
0.0301804,256,4,2,2,1024,1048576
3.5974,128,128,32,32,32768,1073741824
0.044579,512,256,4,4,4096,16777216
3.08465,1024,1024,1024,32,32768,1073741824
0.746522,2,256,8,4,16384,268435456
0.0331714,512,16,4,2,1024,1048576
0.0748406,64,16,2,2,4096,16777216
0.042251,512,1024,32,16,1024,1048576
0.0521012,512,64,4,4,4096,16777216
1.34186,32,8,4,2,16384,268435456
1.57249,8,4,4,4,16384,268435456
0.0637518,4,256,256,256,1024,1048576
0.0466826,512,128,4,4,4096,16777216
2.839716667,64,1024,256,128,32768,1073741824
0.214362,512,256,64,64,8192,67108864
3.66834,1024,8,2,2,16384,268435456
0.031225,64,512,16,8,2048,4194304
1.01868,2,32,4,2,16384,268435456
0.0173946,2,256,64,4,2048,4194304
0.831533,32,16,16,16,16384,268435456
0.0398734,128,4,4,4,2048,4194304
0.228583,16,128,4,2,8192,67108864
4.592416667,4,16,4,4,32768,1073741824
0.028211,512,64,64,8,1024,1048576
0.0522762,8,16,8,2,4096,16777216
0.017374,2,4,4,4,1024,1048576
0.143682,64,4,2,2,4096,16777216
51.0465,1024,2,2,2,32768,1073741824
0.022549,8,16,4,4,2048,4194304
0.0496738,256,512,8,2,4096,16777216
3.73644,8,2,2,2,16384,268435456
0.049551,1024,256,128,4,2048,4194304
0.054554,128,1024,1024,64,2048,4194304
2.880516667,1024,1024,8,2,32768,1073741824
2.998633333,16,512,8,4,32768,1073741824
4.133066667,4,256,2,2,32768,1073741824
0.283195,128,2,2,2,4096,16777216
0.535832,16,512,8,4,16384,268435456
1.61178,32,4,4,4,16384,268435456
0.589667,8,4,2,2,8192,67108864
1.68307,256,8,4,4,16384,268435456
0.239317,1024,256,128,4,8192,67108864
0.019823,32,16,2,2,1024,1048576
0.224087,128,256,2,2,8192,67108864
0.0389384,512,16,4,4,2048,4194304
1.09747,64,8,8,4,16384,268435456
0.0247846,256,64,2,2,2048,4194304
0.0163062,8,128,32,8,1024,1048576
0.0253294,64,256,8,4,2048,4194304
0.0400486,32,64,16,2,4096,16777216
0.213871,64,128,16,2,8192,67108864
3.367483333,8,512,2,2,32768,1073741824
0.034947,64,512,128,16,1024,1048576
0.020104,4,32,2,2,1024,1048576
0.130925,32,1024,64,16,8192,67108864
0.0462668,32,512,512,2,4096,16777216
0.276217,512,32,8,4,8192,67108864
0.0296904,16,4,4,4,2048,4194304
5.2942,16,8,8,2,32768,1073741824
0.0294856,32,8,4,2,2048,4194304
3.57765,4,256,32,8,32768,1073741824
0.234637,2,128,2,2,8192,67108864
0.149116,128,512,128,16,8192,67108864
15.20153333,4,2,2,2,32768,1073741824
0.229166,4,64,8,2,8192,67108864
0.038403,32,64,16,8,4096,16777216
0.39467,256,2,2,2,4096,16777216
0.0283344,32,128,128,128,1024,1048576
0.0332882,512,4,4,4,1024,1048576
0.020373,4,4,2,2,1024,1048576
0.848776,32,128,16,2,16384,268435456
3.086966667,64,1024,512,64,32768,1073741824
3.67796,4,2,2,2,16384,268435456
0.194532,16,1024,1024,512,1024,1048576
1.45746,1024,16,16,2,16384,268435456
0.0218372,8,64,16,8,2048,4194304
0.048132,1024,256,64,8,1024,1048576
0.754036,32,64,16,8,16384,268435456
0.0288354,128,512,2,2,2048,4194304
0.0272484,8,32,2,2,2048,4194304
0.035707,256,8,4,4,2048,4194304
1.08692,1024,64,64,2,16384,268435456
0.0454374,256,1024,256,32,2048,4194304
0.839772,512,64,16,8,16384,268435456
0.27112,1024,128,64,32,8192,67108864
0.0188098,4,4,2,2,1024,1048576
0.457955,256,1024,16,8,16384,268435456
3.89859,32,2,2,2,16384,268435456
0.558281,64,512,128,4,16384,268435456
0.0651622,32,2,2,2,2048,4194304
4.49935,2,32,8,2,32768,1073741824
0.0173258,2,1024,2,2,1024,1048576
0.92862,4,2,2,2,8192,67108864
15.03013333,2,2,2,2,32768,1073741824
0.0209666,2,64,4,4,1024,1048576
0.0220954,2,16,2,2,1024,1048576
0.295193,1024,64,64,4,8192,67108864
0.0194168,8,4,2,2,1024,1048576
0.0599188,2,2,2,2,2048,4194304
0.0575108,512,64,64,8,4096,16777216
6.8323,8,4,4,4,32768,1073741824
0.20731,128,32,32,8,8192,67108864
0.0968018,64,4,4,4,4096,16777216
3.719883333,128,64,16,8,32768,1073741824
0.04309,128,1024,256,16,1024,1048576
2.51791,64,4,2,2,16384,268435456
3.6627,512,256,4,4,32768,1073741824
14.94153333,2,2,2,2,32768,1073741824
1.42816,1024,4,4,4,8192,67108864
0.211624,1024,1024,512,256,8192,67108864
1.3284,4,16,2,2,16384,268435456
4.86954,512,4,2,2,16384,268435456
0.467747,4,1024,512,2,16384,268435456
7.043266667,8,8,2,2,32768,1073741824
0.0361502,512,32,8,4,2048,4194304
0.0251106,32,256,2,2,2048,4194304
3.573516667,16,256,64,8,32768,1073741824
0.111046,256,2,2,2,2048,4194304
0.0289254,256,16,16,2,2048,4194304
1.09364,128,16,4,4,16384,268435456
3.0334,4,1024,512,2,32768,1073741824
0.0815894,128,2,2,2,2048,4194304
0.212921,4,1024,512,512,1024,1048576
0.823705,512,256,128,2,16384,268435456
2.748366667,256,1024,8,4,32768,1073741824
0.240506,1024,2,2,2,2048,4194304
3.564333333,2,128,128,64,32768,1073741824
0.528057,512,8,4,4,8192,67108864
1.09355,512,32,4,2,16384,268435456
5.93685,2,8,4,2,32768,1073741824
0.0335226,128,16,2,2,2048,4194304
0.946255,8,2,2,2,8192,67108864
0.930643,4,2,2,2,8192,67108864
0.0408516,2,4,2,2,2048,4194304
0.0829374,1024,64,4,4,4096,16777216
6.54367,256,2,2,2,16384,268435456
2.52875,64,4,2,2,16384,268435456
0.150689,64,512,64,16,8192,67108864
0.0204026,4,128,2,2,1024,1048576
0.0569902,1024,8,2,2,1024,1048576
0.58713,4,4,2,2,8192,67108864
0.0431492,64,64,4,4,4096,16777216
3.579066667,128,256,64,8,32768,1073741824
1.03679,64,2,2,2,8192,67108864
3.920666667,256,32,32,4,32768,1073741824
0.769944,16,256,64,8,16384,268435456
0.171434,128,512,2,2,8192,67108864
0.051177,128,1024,4,4,2048,4194304
4.219116667,2,32,32,2,32768,1073741824
1.27177,64,8,4,4,16384,268435456
0.301753,4,8,8,2,8192,67108864
0.0179432,256,64,16,2,1024,1048576
0.558291,32,512,16,2,16384,268435456
3.631383333,4,64,16,16,32768,1073741824
1.00579,2,16,8,2,16384,268435456
0.026101,32,2,2,2,1024,1048576
2.728616667,1024,1024,256,64,32768,1073741824
2.787216667,64,1024,32,2,32768,1073741824
4.8723,512,4,2,2,16384,268435456
3.876266667,512,256,4,4,32768,1073741824
0.0323402,4,256,128,128,1024,1048576
0.84856,64,16,16,4,16384,268435456
0.077687,128,8,4,4,4096,16777216
0.0498584,128,16,8,8,4096,16777216
7.071183333,2,4,4,4,32768,1073741824
0.0150954,128,32,16,2,1024,1048576
0.017335,4,8,8,2,1024,1048576
0.160433,512,1024,128,2,8192,67108864
1.12837,256,16,16,2,16384,268435456
0.0467492,256,128,8,2,4096,16777216
0.0697012,1024,512,8,4,4096,16777216
0.0242206,32,64,32,16,1024,1048576
0.636159,16,1024,512,64,16384,268435456
3.997016667,4,256,16,2,32768,1073741824
17.0165,64,2,2,2,32768,1073741824
0.0209166,64,256,4,2,1024,1048576
4.05745,64,2,2,2,16384,268435456
3.6058,16,32,32,8,32768,1073741824
3.62446,2,2,2,2,16384,268435456
3.9635,64,128,16,2,32768,1073741824
0.0596408,4,8,8,2,4096,16777216
15.86188333,16,2,2,2,32768,1073741824
4.03645,256,128,8,2,32768,1073741824
1.63673,32,8,2,2,16384,268435456
1.41336,64,8,4,2,16384,268435456
0.031061,32,16,2,2,2048,4194304
0.0727714,32,8,4,2,4096,16777216
2.27238,256,8,2,2,16384,268435456
0.0329992,32,4,4,2,2048,4194304
0.0966824,256,1024,256,256,2048,4194304
0.0421058,16,4,2,2,2048,4194304
0.021239,32,64,32,16,2048,4194304
0.0480016,8,16,4,4,4096,16777216
0.0262068,32,128,16,16,2048,4194304
0.0750618,2,16,2,2,4096,16777216
3.309733333,16,512,2,2,32768,1073741824
0.0161904,8,32,16,16,1024,1048576
3.90371,32,2,2,2,16384,268435456
0.756687,32,64,16,8,16384,268435456
0.0259346,32,2,2,2,1024,1048576
0.0943842,1024,1024,512,256,1024,1048576
0.259887,8,8,8,4,8192,67108864
15.46368333,256,4,2,2,32768,1073741824
0.021652,64,64,16,16,2048,4194304
1.28415,16,16,2,2,16384,268435456
0.190239,256,256,64,16,8192,67108864
0.049983,512,8,4,4,2048,4194304
0.0202464,2,8,4,2,1024,1048576
0.749551,32,128,32,16,16384,268435456
0.0158782,32,128,128,2,1024,1048576
3.90905,128,32,8,8,32768,1073741824
0.262041,8,16,8,2,8192,67108864
0.458435,64,1024,512,64,16384,268435456
0.191514,32,256,64,4,8192,67108864
0.0370016,4,256,128,64,4096,16777216
0.223427,64,16,16,8,8192,67108864
0.279502,512,64,2,2,8192,67108864
0.0250776,512,256,2,2,1024,1048576
0.128274,2,4,2,2,4096,16777216
3.87355,1024,256,128,8,32768,1073741824
0.170794,32,1024,1024,128,8192,67108864
2.64125,256,1024,64,64,32768,1073741824
0.213262,128,128,16,2,8192,67108864
0.984031,16,8,8,8,16384,268435456
0.26094,8,32,4,2,8192,67108864
0.94196,8,2,2,2,8192,67108864
0.195487,64,128,64,8,8192,67108864
0.0556034,512,2,2,2,1024,1048576
0.0197914,8,1024,256,32,2048,4194304
2.532066667,32,1024,256,16,32768,1073741824
0.036786,64,64,16,16,4096,16777216
0.0675924,1024,1024,8,4,4096,16777216
0.254908,64,64,2,2,8192,67108864
0.023738,32,128,2,2,2048,4194304
0.773146,8,128,64,64,16384,268435456
8.752866667,128,4,4,4,32768,1073741824
0.218313,16,2,2,2,4096,16777216
1.1342,4,32,2,2,16384,268435456
0.0438702,512,1024,256,2,2048,4194304
0.0335848,512,64,64,64,2048,4194304
0.0377534,32,128,16,2,4096,16777216
0.993755,32,32,4,2,16384,268435456
0.0307382,8,8,2,2,2048,4194304
0.0280506,128,512,32,32,2048,4194304
0.216594,16,16,16,16,8192,67108864
0.0697732,1024,256,32,32,4096,16777216
0.0199712,256,128,32,2,1024,1048576
0.819226,512,256,64,2,16384,268435456
1.82883,512,8,8,8,16384,268435456
0.875482,16,16,8,8,16384,268435456
0.0297248,32,1024,16,16,4096,16777216
0.0254242,512,64,2,2,1024,1048576
2.982683333,2,512,512,32,32768,1073741824
0.0258146,512,128,128,2,1024,1048576
0.0469342,128,1024,4,4,1024,1048576
0.0452394,128,1024,16,4,2048,4194304
5.212233333,8,32,2,2,32768,1073741824
0.038544,8,32,16,16,4096,16777216
0.064661,512,32,8,4,4096,16777216
0.0376642,128,32,16,16,4096,16777216
0.0190128,32,128,2,2,1024,1048576
3.678733333,16,256,256,32,32768,1073741824
0.227051,32,2,2,2,4096,16777216
0.111282,512,8,8,2,4096,16777216
0.0214234,64,128,8,4,1024,1048576
1.00992,256,64,2,2,16384,268435456
2.9029,16,512,128,32,32768,1073741824
15.47995,256,4,2,2,32768,1073741824
0.252646,128,16,8,8,8192,67108864
0.0400604,256,2,2,2,1024,1048576
2.62598,256,4,4,4,16384,268435456
0.0547374,1024,64,64,2,2048,4194304
0.0874438,1024,64,2,2,4096,16777216
0.165581,64,512,8,2,8192,67108864
0.0355236,8,512,64,2,4096,16777216
0.85777,128,32,16,2,16384,268435456
1.06212,512,64,2,2,16384,268435456
0.97015,64,64,2,2,16384,268435456
3.522933333,256,256,128,4,32768,1073741824
0.023808,64,128,8,8,1024,1048576
0.277334,1024,128,32,32,8192,67108864
0.988187,64,32,4,2,16384,268435456
0.0394792,64,256,128,32,4096,16777216
9.749866667,4,4,2,2,32768,1073741824
0.0163866,64,64,2,2,1024,1048576
0.0315958,128,2,2,2,1024,1048576
0.465075,128,1024,16,8,16384,268435456
0.0529462,1024,256,16,16,2048,4194304
0.347471,32,8,4,2,8192,67108864
0.0486174,1024,64,64,2,1024,1048576
0.0315216,512,8,4,2,1024,1048576
3.15794,1024,8,4,4,16384,268435456
0.0441172,8,64,8,8,4096,16777216
0.030511,32,4,4,4,2048,4194304
1.58472,8,8,2,2,16384,268435456
0.0161824,64,128,16,2,1024,1048576
3.079433333,2,1024,2,2,32768,1073741824
4.285966667,1024,128,32,32,32768,1073741824
4.08645,2,256,16,2,32768,1073741824
0.048406,512,8,4,4,2048,4194304
0.235939,16,16,8,4,8192,67108864
0.206817,2,32,16,16,8192,67108864
0.954168,1024,8,2,2,8192,67108864
0.0184176,128,128,64,8,2048,4194304
0.31797,128,16,4,2,8192,67108864
4.89655,2,64,2,2,32768,1073741824
2.30332,4,4,2,2,16384,268435456
6.380983333,128,16,2,2,32768,1073741824
0.0480472,4,32,4,4,4096,16777216
0.815999,1024,8,4,2,8192,67108864
0.0308498,16,8,2,2,2048,4194304
0.0338908,256,256,128,128,1024,1048576
0.0477422,512,256,8,4,4096,16777216
0.615666,1024,8,8,8,8192,67108864
0.199737,2,256,128,2,8192,67108864
0.048171,8,16,4,4,4096,16777216
3.67321,4,2,2,2,16384,268435456
4.8222,128,2,2,2,16384,268435456
0.537937,1024,1024,256,256,16384,268435456
0.155684,256,1024,256,8,8192,67108864
4.89938,512,4,2,2,16384,268435456
0.957396,16,2,2,2,8192,67108864
0.206048,32,32,16,8,8192,67108864
0.266459,4,16,8,2,8192,67108864
0.046547,64,128,4,2,4096,16777216
1.24484,512,4,2,2,8192,67108864
0.0479012,1024,16,16,16,1024,1048576
0.259133,512,64,8,2,8192,67108864
0.837581,32,32,16,2,16384,268435456
0.0522136,256,4,4,2,2048,4194304
0.264965,1024,256,256,128,8192,67108864
3.636533333,256,256,128,128,32768,1073741824
0.0441314,256,128,2,2,4096,16777216
3.65425,8,256,16,16,32768,1073741824
0.759261,16,64,64,4,16384,268435456
0.218471,8,32,8,8,8192,67108864
10.32848333,1024,8,8,8,32768,1073741824
4.78775,256,16,8,8,32768,1073741824
2.678033333,64,1024,32,2,32768,1073741824
0.0398038,16,512,64,8,4096,16777216
0.0281916,16,16,2,2,2048,4194304
0.0170202,4,1024,64,4,2048,4194304
0.837277,4,16,16,8,16384,268435456
1.63127,8,4,4,2,16384,268435456
0.034198,16,128,128,8,4096,16777216
0.441823,256,8,4,2,8192,67108864
0.0235522,64,256,128,32,2048,4194304
0.166973,512,8,2,2,4096,16777216
1.39086,32,8,4,2,16384,268435456
0.516517,1024,16,4,2,8192,67108864
0.0278532,16,16,2,2,2048,4194304
0.0408836,16,4,2,2,2048,4194304
0.203448,256,256,32,2,8192,67108864
1.68259,2,8,2,2,16384,268435456
1.21156,1024,64,2,2,16384,268435456
0.221009,512,256,4,2,8192,67108864
2.82044,128,4,2,2,16384,268435456
0.210233,512,256,16,8,8192,67108864
0.0200306,128,32,32,8,2048,4194304
0.0208618,128,32,16,2,2048,4194304
2.34322,16,4,2,2,16384,268435456
0.0351006,64,1024,256,128,2048,4194304
0.0203498,2,1024,2,2,2048,4194304
0.0201182,8,8,4,2,1024,1048576
0.757716,4,128,128,64,16384,268435456
0.824845,2,256,64,4,16384,268435456
0.0198022,64,16,8,8,1024,1048576
3.79571,16,2,2,2,16384,268435456
0.0600848,1024,8,4,2,1024,1048576
0.0309398,128,256,2,2,2048,4194304
3.16145,1024,2,2,2,8192,67108864
0.0500948,512,256,4,2,4096,16777216
4.281266667,64,16,8,8,32768,1073741824
0.0926058,32,4,4,2,4096,16777216
0.0628546,16,2,2,2,2048,4194304
0.085181,2,4,4,4,4096,16777216
0.020488,128,16,4,4,1024,1048576
0.0258244,256,16,16,2,1024,1048576
0.156165,128,1024,128,16,8192,67108864
0.0221238,32,16,16,16,2048,4194304
6.347583333,128,16,2,2,32768,1073741824
0.0258646,128,512,32,2,1024,1048576
0.843655,128,32,8,8,16384,268435456
0.0229524,32,64,2,2,2048,4194304
1.10396,512,16,16,4,16384,268435456
0.0297984,4,16,2,2,2048,4194304
1.60445,8,8,2,2,16384,268435456
0.0909868,512,4,2,2,2048,4194304
0.298866,512,4,2,2,4096,16777216
0.0252012,128,256,2,2,1024,1048576
0.0490494,1024,64,64,2,1024,1048576
0.0557384,1024,1024,8,4,1024,1048576
4.802916667,256,64,2,2,32768,1073741824
0.0480774,8,64,2,2,4096,16777216
0.0322648,128,16,2,2,2048,4194304
0.018991,16,256,2,2,1024,1048576
0.0627342,2,16,4,2,4096,16777216
3.73091,8,2,2,2,16384,268435456
0.0319776,128,2,2,2,1024,1048576
2.79039,128,4,2,2,16384,268435456
2.433566667,32,1024,32,32,32768,1073741824
0.217109,16,64,8,4,8192,67108864
0.973999,8,16,4,4,16384,268435456
0.067966,1024,4,4,4,1024,1048576
0.0208964,64,256,64,16,2048,4194304
0.0295556,256,4,2,2,1024,1048576
0.0428558,32,512,16,2,4096,16777216
0.028133,256,4,2,2,1024,1048576
0.0349202,2,1024,256,128,2048,4194304
0.0174782,8,32,2,2,1024,1048576
16.95283333,64,2,2,2,32768,1073741824
0.219598,128,1024,1024,512,1024,1048576
0.0230508,128,4,2,2,1024,1048576
0.047101,4,64,8,2,4096,16777216
0.023343,8,8,8,4,2048,4194304
0.0311096,8,4,4,2,2048,4194304
1.2397,512,4,2,2,8192,67108864
0.0376042,32,32,16,8,4096,16777216
0.235905,32,64,4,2,8192,67108864
0.757972,16,64,32,8,16384,268435456
0.0697406,16,16,2,2,4096,16777216
1.63914,32,8,2,2,16384,268435456
0.0265914,512,512,32,16,2048,4194304
0.0879128,256,16,2,2,4096,16777216
3.16661,1024,2,2,2,8192,67108864
0.190353,8,256,32,16,8192,67108864
2.676633333,2,1024,16,4,32768,1073741824
0.040425,256,512,16,16,4096,16777216
5.22455,512,16,16,4,32768,1073741824
0.0899928,512,4,2,2,2048,4194304
0.347023,2,8,4,2,8192,67108864
1.5959,32,4,4,4,16384,268435456
0.851568,64,16,16,16,16384,268435456
3.562816667,4,128,128,4,32768,1073741824
0.235594,256,32,8,4,8192,67108864
2.973833333,16,512,8,4,32768,1073741824
0.0650374,32,2,2,2,2048,4194304
51.01066667,1024,2,2,2,32768,1073741824
3.69204,1024,8,2,2,16384,268435456
0.0262402,64,1024,4,4,2048,4194304
0.0580046,1024,16,2,2,1024,1048576
3.18094,1024,8,4,2,16384,268435456
0.935135,256,4,2,2,8192,67108864
27.17283333,1024,4,2,2,32768,1073741824
0.0232798,2,128,2,2,2048,4194304
0.0732542,32,8,4,2,4096,16777216
3.500733333,16,128,128,8,32768,1073741824
0.0457082,8,16,16,2,4096,16777216
0.0679152,512,4,4,2,2048,4194304
5.0043,512,64,2,2,32768,1073741824
0.833751,32,64,4,4,16384,268435456
0.149575,2,1024,32,2,8192,67108864
15.04281667,2,2,2,2,32768,1073741824
1.8113,64,4,4,2,16384,268435456
0.89879,32,128,2,2,16384,268435456
0.0862412,32,4,4,4,4096,16777216
0.224526,4,64,4,4,8192,67108864
1.30798,4,16,2,2,16384,268435456
0.081703,4,4,4,4,4096,16777216
0.0284674,128,512,512,8,2048,4194304
0.0265642,16,2,2,2,1024,1048576
2.42085,64,1024,32,32,32768,1073741824
0.501197,64,1024,2,2,16384,268435456
0.0912998,1024,2,2,2,1024,1048576
0.201926,32,64,16,16,8192,67108864
0.821234,16,16,16,16,16384,268435456
0.0362952,512,4,4,2,1024,1048576
0.0233498,2,512,4,2,2048,4194304
0.0858474,32,4,4,4,4096,16777216
3.596166667,2,256,64,4,32768,1073741824
0.0191078,128,16,8,8,1024,1048576
0.0420532,128,32,8,8,4096,16777216
0.083952,1024,64,2,2,4096,16777216
0.0212826,4,64,8,2,1024,1048576
0.0310124,512,32,8,4,1024,1048576
0.089005,32,8,2,2,4096,16777216
0.0301176,64,128,32,16,2048,4194304
16.98666667,64,2,2,2,32768,1073741824
0.0286926,32,16,4,2,2048,4194304
0.0289734,4,4,4,4,2048,4194304
0.584787,16,512,4,2,16384,268435456
3.1248,16,512,16,4,32768,1073741824
0.0369108,8,64,16,4,4096,16777216
3.79119,16,2,2,2,16384,268435456
4.1176,64,16,16,4,32768,1073741824
0.0424876,8,512,16,8,4096,16777216
0.0246686,32,64,4,4,2048,4194304
0.0382012,4,128,64,4,4096,16777216
0.783259,32,256,256,2,16384,268435456
0.0315748,2,128,16,8,2048,4194304
0.851727,512,4,4,4,8192,67108864
1.8165,64,4,4,2,16384,268435456
3.263333333,32,512,16,2,32768,1073741824
7.0589,2,4,4,4,32768,1073741824
9.773866667,8,4,2,2,32768,1073741824
0.368377,512,16,4,2,8192,67108864
3.15954,1024,2,2,2,8192,67108864
1.11429,32,32,2,2,16384,268435456
0.0389752,512,512,32,16,4096,16777216
0.0188344,256,256,64,16,1024,1048576
0.0390896,32,1024,1024,32,4096,16777216
0.0259016,4,64,2,2,2048,4194304
0.0610448,128,1024,256,16,4096,16777216
0.210521,64,256,4,2,8192,67108864
0.588406,2,4,2,2,8192,67108864
0.0188134,2,4,4,2,1024,1048576
0.0264924,256,64,4,4,2048,4194304
0.018642,4,16,8,4,1024,1048576
0.265267,4,32,4,2,8192,67108864
0.158375,256,1024,256,32,8192,67108864
3.5518,16,64,16,16,32768,1073741824
0.040824,8,256,128,64,4096,16777216
0.237625,256,128,2,2,8192,67108864
0.026312,2,64,64,32,2048,4194304
0.0192128,32,16,8,8,1024,1048576
0.877659,16,16,8,8,16384,268435456
0.0512754,1024,128,2,2,2048,4194304
3.955216667,32,128,32,2,32768,1073741824
0.385059,1024,16,16,16,8192,67108864
0.0394504,4,64,64,2,4096,16777216
0.160121,128,512,128,64,8192,67108864
