0.218778133,32,1,28,1024
0.020910692,8,3,4,64
0.950057109,32,32,13,1024
0.032173395,16,12,20,256
0.79625694,64,15,29,4096
0.030903101,8,11,24,64
0.157703018,32,5,23,1024
18.72701039,256,5,25,65536
0.036313454,16,13,27,256
8.916461706,128,16,8,16384
124.036404,256,24,31,65536
29.2808276,256,16,4,65536
6.788368702,64,26,32,4096
3.433793783,128,18,2,16384
0.023763227,8,7,3,64
0.11485664,8,25,8,64
0.08358415,8,22,6,64
0.856812954,64,32,1,4096
0.032088852,16,7,32,256
0.072610903,16,8,8,256
85.40128875,256,22,20,65536
0.03636117,16,6,31,256
0.035897064,16,6,25,256
0.184005181,32,14,32,1024
18.91525974,256,5,20,65536
0.159548442,32,10,19,1024
0.853079478,16,31,31,256
3.488464753,64,24,15,4096
0.131586123,32,7,26,1024
1.302352746,32,26,23,1024
0.036275578,16,5,20,256
71.86865648,256,11,13,65536
2.038826625,64,16,8,4096
0.178902785,32,24,1,1024
0.028647661,8,10,3,64
5.372841311,128,1,7,16384
0.632554452,32,19,11,1024
25.75816059,256,31,3,65536
10.34587034,128,20,10,16384
0.037754933,8,18,3,64
107.9873586,256,26,25,65536
20.98012161,128,32,23,16384
73.79805358,256,23,16,65536
129.4356173,256,28,32,65536
0.785113144,64,6,30,4096
120.0450941,256,32,28,65536
26.39661487,256,10,18,65536
0.810781479,64,14,26,4096
0.057438374,8,25,3,64
26.3482314,256,12,32,65536
4.419105625,128,3,8,16384
0.202853839,8,26,23,64
0.136764526,8,13,14,64
0.716191133,32,11,13,1024
0.718341398,64,4,22,4096
3.477916145,128,6,18,16384
0.021060371,8,6,22,64
0.094134808,16,4,12,256
3.467873414,128,12,18,16384
0.050829363,8,7,9,64
125.8945907,256,31,30,65536
0.077771028,16,22,3,256
34.13459579,256,12,7,65536
60.3041834,256,28,12,65536
0.131935358,32,5,5,1024
0.191018979,8,21,19,64
119.3333793,256,24,29,65536
0.351604303,16,17,18,256
0.599803289,16,31,19,256
1.045369005,64,1,31,4096
0.903151941,64,1,1,4096
0.24583443,8,23,27,64
3.998518546,128,16,28,16384
2.3821311,64,17,11,4096
3.726641464,128,7,32,16384
12.55324848,128,21,13,16384
0.20946304,8,21,24,64
0.708265781,64,9,29,4096
0.029240767,16,10,2,256
0.035108805,8,16,30,64
0.095807791,16,29,2,256
0.134410524,32,6,1,1024
3.726408577,128,3,18,16384
11.31616783,128,32,11,16384
43.21146655,256,20,9,65536
1.263177554,32,21,25,1024
0.128105323,8,14,11,64
0.03052392,16,7,18,256
20.31420898,256,8,32,65536
0.021715975,8,4,32,64
0.185087999,16,20,7,256
23.15631922,256,26,4,65536
0.035519123,16,9,18,256
0.472852421,32,7,11,1024
0.193497101,32,12,29,1024
0.215026379,8,26,22,64
1.571998676,32,20,31,1024
25.74128874,128,27,29,16384
3.592414474,128,5,19,16384
0.031790495,8,11,31,64
0.045134926,16,2,25,256
0.125686487,8,12,15,64
0.689325412,16,27,26,256
0.129620409,32,3,1,1024
0.238762458,8,22,32,64
29.57833743,256,11,21,65536
22.59219535,128,30,25,16384
4.251675653,128,2,9,16384
1.582535903,32,28,29,1024
20.15845108,256,25,1,65536
0.042447615,16,2,15,256
53.97862538,256,9,12,65536
0.293788036,16,21,14,256
36.78905614,256,31,6,65536
0.37935257,8,30,32,64
0.581676563,32,14,10,1024
3.273110231,128,19,4,16384
0.320980946,8,29,21,64
0.74990193,64,10,1,4096
23.57482982,256,9,24,65536
82.28355781,256,19,20,65536
3.901136557,128,10,19,16384
0.831291151,64,8,23,4096
3.206909577,64,32,12,4096
0.487488826,16,24,24,256
21.15707135,256,2,14,65536
21.22896471,256,2,22,65536
0.227245092,8,22,30,64
5.334954023,64,31,23,4096
0.031498035,16,11,32,256
119.3896542,256,30,29,65536
0.130895774,8,23,10,64
22.61999249,256,8,27,65536
1.55736502,32,29,27,1024
0.829065005,64,27,3,4096
0.834294319,64,8,30,4096
0.029854965,8,4,9,64
26.42179255,256,8,7,65536
88.88213984,256,19,21,65536
1.282343864,32,23,23,1024
0.181209246,32,12,25,1024
0.062692642,8,15,5,64
2.32176431,64,18,10,4096
1.306319237,64,19,6,4096
0.189191977,32,23,2,1024
0.127874804,32,5,2,1024
0.016876745,8,1,5,64
22.29595598,128,21,25,16384
0.129398266,8,26,10,64
5.771540976,128,1,31,16384
0.019885111,8,3,2,64
25.90540671,256,9,22,65536
0.055567026,8,30,1,64
40.89504008,256,6,12,65536
19.78016057,256,8,30,65536
1.149229606,32,26,20,1024
4.327220535,128,5,8,16384
0.037308772,16,15,24,256
0.02093153,8,8,22,64
0.071198702,8,16,6,64
29.25601967,256,13,2,65536
49.53577313,256,6,13,65536
0.549954812,16,26,21,256
10.86239886,128,19,11,16384
15.61161979,128,9,15,16384
75.15975618,256,11,14,65536
1.219271183,32,21,24,1024
0.043912172,16,28,1,256
1.423292955,32,17,27,1024
26.49664321,256,1,21,65536
4.9848557,128,2,2,16384
0.742310238,64,3,19,4096
0.030559969,16,8,26,256
0.425750653,32,16,7,1024
1.176656802,32,20,22,1024
30.02472242,256,15,1,65536
0.031583389,16,12,18,256
0.195329825,32,14,30,1024
0.020321083,8,2,24,64
0.230715593,8,25,25,64
60.99373069,256,4,16,65536
0.163616339,8,14,16,64
1.752228101,32,30,31,1024
20.5245769,128,19,23,16384
0.116023858,8,13,12,64
3.556912899,128,9,27,16384
69.46100775,256,22,15,65536
1.103690624,32,27,19,1024
0.187836885,8,30,9,64
21.69980884,256,20,5,65536
0.664214611,16,27,27,256
11.18415856,128,30,11,16384
0.147060235,8,30,6,64
0.57723395,16,32,13,256
0.038309177,8,15,28,64
0.381719828,16,28,13,256
1.066033077,64,7,8,4096
5.244833374,128,1,6,16384
7.696954886,128,11,9,16384
0.499899149,16,31,14,256
0.590836366,32,20,10,1024
0.035763407,8,7,6,64
0.145161867,8,25,12,64
3.50788943,128,9,20,16384
3.783862591,128,15,22,16384
0.045028257,16,2,22,256
1.857293685,64,21,8,4096
0.721685791,64,5,22,4096
0.122021151,32,4,2,1024
0.213276784,16,24,8,256
18.61477642,256,5,30,65536
99.24675957,256,31,23,65536
92.68361839,256,29,21,65536
106.5774245,256,25,25,65536
0.346109947,16,25,13,256
21.31817613,256,8,18,65536
27.99104457,256,7,6,65536
3.564322615,128,8,27,16384
0.051272726,8,6,11,64
26.20918385,256,14,23,65536
0.811913347,64,8,25,4096
0.037491322,8,14,20,64
0.658857822,64,17,3,4096
2.703497092,64,21,12,4096
0.327636878,8,28,29,64
1.688886881,32,18,32,1024
0.021275187,8,5,31,64
13.43370756,128,21,14,16384
5.939483563,128,21,6,16384
5.696810643,64,22,27,4096
0.038549582,16,12,3,256
1.016858101,64,1,14,4096
5.127016068,64,22,24,4096
0.169495821,8,31,6,64
121.9008667,256,25,28,65536
57.947258,256,16,9,65536
0.842033943,32,26,14,1024
2.953703086,64,22,13,4096
0.797647794,32,9,15,1024
0.861629883,64,11,20,4096
0.377685865,32,26,5,1024
3.744584084,64,30,16,4096
28.34519323,256,32,4,65536
0.474313736,16,26,18,256
0.037644482,16,5,21,256
0.329798381,8,28,30,64
63.9377768,256,17,14,65536
6.216473023,64,23,29,4096
0.153683106,8,21,15,64
114.4741741,256,32,26,65536
0.09048605,8,13,8,64
1.331417878,32,20,26,1024
0.033896844,16,11,21,256
0.020935535,8,3,6,64
3.460757414,128,25,3,16384
0.244704247,16,12,14,256
5.821194092,64,23,27,4096
24.96620679,256,10,1,65536
0.189231714,8,19,24,64
26.22900324,256,1,12,65536
0.042591667,16,2,16,256
3.609457684,128,4,2,16384
67.49638685,256,30,14,65536
0.044824521,16,27,1,256
10.31839403,128,25,10,16384
0.198671182,8,25,21,64
0.850916545,64,16,26,4096
0.172195276,16,29,4,256
28.36367313,256,9,6,65536
0.497484366,32,22,8,1024
4.403457165,64,29,20,4096
0.535695155,16,23,23,256
0.501861572,16,23,21,256
0.36109217,32,15,6,1024
17.68672304,256,4,18,65536
0.709865252,16,26,27,256
0.164433161,8,29,6,64
28.70214033,256,12,25,65536
0.230952422,8,26,26,64
0.114905834,8,11,16,64
0.861593199,64,5,7,4096
129.2457337,256,22,32,65536
67.18410865,256,28,13,65536
0.308982929,8,31,15,64
5.403842354,128,1,5,16384
0.371567806,8,30,29,64
73.50380381,256,29,15,65536
19.42864156,256,22,2,65536
38.85811234,256,10,9,65536
0.777864599,64,3,26,4096
0.041633272,16,1,5,256
3.170950095,64,26,13,4096
0.160303434,8,22,16,64
6.113390525,64,28,26,4096
0.351988792,16,18,19,256
0.031586647,8,14,29,64
0.466590722,32,18,8,1024
15.40586448,128,32,16,16384
2.967331886,64,16,12,4096
0.903340181,32,21,17,1024
4.35723869,64,22,20,4096
0.591742277,32,10,11,1024
0.679789464,64,18,2,4096
24.86324565,256,14,31,65536
24.69948785,128,22,28,16384
3.949349356,128,7,25,16384
0.416673104,8,31,26,64
1.880622864,64,26,7,4096
3.304821889,64,32,13,4096
10.53697853,128,4,14,16384
0.196071784,8,17,25,64
1.60844779,32,29,28,1024
23.5253485,128,31,26,16384
0.788841486,64,7,3,4096
1.433908701,64,7,10,4096
33.13582087,256,15,21,65536
0.341160854,8,29,25,64
3.472764095,128,9,19,16384
0.733500242,64,10,19,4096
3.740718079,128,4,4,16384
26.2246335,256,1,15,65536
8.3582352,128,22,8,16384
25.93597786,256,15,25,65536
3.662486235,64,12,15,4096
0.728607337,64,13,27,4096
0.238072634,8,24,17,64
6.473899047,64,27,31,4096
0.586286592,32,7,12,1024
1.744956334,32,23,32,1024
8.86670049,128,32,8,16384
26.11874549,128,21,30,16384
48.9330407,256,12,9,65536
2.375730038,64,30,9,4096
0.207263088,32,1,21,1024
78.70385051,256,15,16,65536
29.59486111,256,11,2,65536
3.686373472,128,6,22,16384
0.647162278,16,22,29,256
0.191389322,32,9,18,1024
1.569383192,64,6,11,4096
0.181955576,32,12,21,1024
126.4162081,256,26,32,65536
34.28706471,256,21,7,65536
0.667140404,32,17,12,1024
0.39918224,16,21,22,256
26.19361439,256,1,9,65536
0.319906235,16,19,17,256
16.4603525,128,19,18,16384
40.39068756,256,5,12,65536
0.024477959,8,9,23,64
5.344490369,64,28,23,4096
43.50687154,256,17,9,65536
0.157972415,16,19,7,256
2.542737961,64,20,11,4096
20.48581901,256,4,8,65536
0.024417067,8,7,4,64
61.52371343,256,22,13,65536
0.489424706,16,18,30,256
3.377265135,128,12,30,16384
0.747458887,64,2,1,4096
0.153063679,32,4,5,1024
6.351136684,64,32,28,4096
2.660800536,64,27,11,4096
5.62249279,128,1,27,16384
1.665155967,32,17,32,1024
3.377912998,64,16,14,4096
0.754446348,64,30,1,4096
0.149439526,32,2,8,1024
0.020363426,8,3,27,64
0.508010944,32,32,6,1024
1.427786589,64,22,6,4096
14.6291159,128,26,15,16384
19.00396867,256,6,25,65536
0.483890851,16,23,20,256
0.4707582,8,32,28,64
3.499826511,128,14,29,16384
3.840982993,128,16,18,16384
0.499896765,16,27,17,256
64.47968888,256,25,14,65536
0.319005807,16,16,16,256
17.91222963,256,4,20,65536
15.2947677,128,30,16,16384
29.01395448,256,12,23,65536
0.178890085,32,5,1,1024
0.72832346,32,7,14,1024
29.12441834,256,10,5,65536
0.235131025,16,11,14,256
5.017602062,128,6,9,16384
0.068126837,8,13,6,64
98.68945185,256,24,23,65536
0.042847824,16,1,9,256
3.743905544,128,30,3,16384
0.032758236,16,11,23,256
14.98958721,128,3,15,16384
0.022594357,8,7,22,64
28.34518345,256,16,1,65536
53.64664213,256,16,8,65536
0.030665239,8,13,2,64
0.482068857,32,29,6,1024
0.19622407,32,1,8,1024
40.77613918,256,15,7,65536
0.227197727,32,24,3,1024
0.717029969,64,22,1,4096
22.13869365,128,29,25,16384
0.411417643,16,17,23,256
0.04950304,16,1,31,256
0.062739849,8,12,7,64
0.672584613,16,28,29,256
0.019330549,8,2,2,64
0.056813399,8,11,7,64
3.438534021,64,19,16,4096
10.52783529,128,32,10,16384
0.903475046,64,4,5,4096
0.232774814,8,21,29,64
21.51402988,256,2,17,65536
110.2667623,256,20,29,65536
1.331346591,32,17,25,1024
2.586715301,64,22,11,4096
19.95067922,128,23,22,16384
0.20611062,32,1,20,1024
0.045488119,16,2,26,256
0.112046798,8,20,10,64
2.076640526,64,18,9,4096
3.95533824,128,5,4,16384
27.55346147,128,18,31,16384
4.339785242,128,2,26,16384
0.410264254,16,29,13,256
4.430570126,128,2,22,16384
0.145818949,32,6,24,1024
0.228413248,32,4,11,1024
0.192988952,8,29,8,64
27.76893822,256,9,2,65536
12.67531975,128,29,13,16384
0.053060532,8,13,5,64
12.48889089,128,17,13,16384
0.651339134,32,17,11,1024
92.13002555,256,29,20,65536
0.406632344,8,30,31,64
0.474605958,16,20,22,256
1.663792372,32,26,30,1024
0.042305708,8,16,32,64
3.943879922,128,16,1,16384
0.036855221,8,10,4,64
0.527174075,16,29,18,256
13.30606524,128,13,12,16384
23.92053477,128,25,27,16384
0.021356392,8,5,29,64
4.621229649,128,7,7,16384
97.43162481,256,25,23,65536
0.752597968,16,30,27,256
3.93268199,128,6,4,16384
25.87663021,256,1,11,65536
0.0423769,16,2,14,256
0.160380205,8,26,18,64
3.521711445,128,8,19,16384
0.046393394,8,22,2,64
0.713919449,64,4,27,4096
50.88196818,256,30,9,65536
22.94248061,256,8,4,65536
6.330619415,64,26,29,4096
126.4852768,256,25,32,65536
1.05110232,32,20,20,1024
54.61179042,256,25,11,65536
1.091364225,64,28,4,4096
2.030128717,64,11,9,4096
15.59160919,128,5,15,16384
21.05122433,256,6,5,65536
30.06688865,256,30,5,65536
0.994117022,32,22,18,1024
0.382822466,32,4,13,1024
0.848052454,64,7,6,4096
29.98103158,256,9,7,65536
0.032644272,8,11,28,64
27.65217018,256,13,20,65536
28.33849994,256,14,24,65536
65.3543884,256,23,14,65536
109.9055994,256,29,26,65536
0.370542685,8,31,22,64
79.77469134,256,32,15,65536
18.31785421,256,3,26,65536
7.252624655,128,7,10,16384
0.225432873,8,19,32,64
0.033585358,16,3,18,256
1.01653862,16,32,29,256
0.149169604,8,24,8,64
0.024025822,8,4,6,64
0.041448927,16,2,10,256
0.151154375,32,8,29,1024
15.15330434,128,29,16,16384
0.039955695,8,14,3,64
3.911833366,128,16,30,16384
18.82415886,256,5,26,65536
19.99533215,256,5,2,65536
2.691603263,64,11,11,4096
21.40831359,128,29,24,16384
0.052027384,8,15,4,64
0.881715536,64,14,1,4096
4.674872478,64,18,22,4096
0.891242107,64,12,4,4096
0.220488946,8,17,30,64
0.41509064,8,32,20,64
0.111897707,16,20,4,256
0.147126961,32,6,20,1024
0.02960844,8,8,5,64
0.032015276,16,6,2,256
0.973812866,64,1,13,4096
2.187092702,64,20,9,4096
3.617703358,64,10,15,4096
3.900933663,128,16,21,16384
2.303833405,64,19,10,4096
0.156360483,32,7,25,1024
4.244279703,64,31,17,4096
0.294457753,32,19,5,1024
0.234114329,8,27,18,64
0.22630922,16,10,12,256
4.327616072,128,2,14,16384
0.172219515,32,28,1,1024
30.59129357,256,14,21,65536
0.20219787,32,14,26,1024
0.159161234,32,2,16,1024
5.98178943,64,31,26,4096
58.46461258,256,3,15,65536
3.567559624,128,6,26,16384
23.52852647,256,9,19,65536
3.679597759,128,7,21,16384
0.041805792,16,1,8,256
5.123090601,128,7,8,16384
0.096887684,8,7,16,64
3.4521722,128,23,2,16384
16.70782161,128,25,18,16384
26.64936543,256,32,1,65536
3.737484376,128,11,21,16384
0.178958257,8,26,15,64
25.6330554,256,8,6,65536
39.89400449,256,7,10,65536
0.330425898,8,31,24,64
24.06245542,128,24,27,16384
0.548065027,32,26,8,1024
5.105745395,64,29,23,4096
0.17864267,32,15,2,1024
3.092246135,128,19,2,16384
0.885594447,64,12,3,4096
28.42138187,256,20,6,65536
0.85167098,64,2,29,4096
0.389811675,16,29,11,256
74.66653268,256,28,16,65536
0.090282361,8,12,10,64
0.178330739,32,16,20,1024
5.719129562,128,16,6,16384
2.666782141,64,23,11,4096
0.214500427,32,12,6,1024
0.903618383,64,6,8,4096
105.2825662,256,30,24,65536
0.613464912,16,31,20,256
0.765695095,64,5,20,4096
0.211511087,32,1,24,1024
1.13771801,64,4,11,4096
0.154032866,32,9,22,1024
18.60440214,128,18,20,16384
0.148547697,32,6,28,1024
1.671523015,32,23,30,1024
0.017459583,8,1,21,64
19.36842346,128,22,21,16384
17.63610291,256,4,28,65536
85.73707763,256,21,20,65536
0.337630987,16,24,15,256
28.20660909,256,23,4,65536
0.017865276,8,1,28,64
0.161538792,32,2,30,1024
85.17484943,256,25,19,65536
3.834952593,64,27,17,4096
2.004226526,64,25,8,4096
21.68188143,128,23,24,16384
1.212089221,32,20,23,1024
53.04271865,256,27,10,65536
5.665557543,64,31,24,4096
0.164143642,8,22,17,64
1.425570091,32,32,23,1024
0.44675374,16,21,24,256
0.677128474,16,25,32,256
0.032382488,8,14,28,64
0.371149302,16,19,19,256
0.01726594,8,1,16,64
0.201478561,16,21,9,256
0.906638861,64,4,3,4096
0.135497236,32,3,18,1024
0.040290165,8,7,8,64
0.539010127,16,29,17,256
0.90285786,64,16,18,4096
0.15520215,32,11,17,1024
0.267982801,8,28,21,64
26.73737507,256,1,24,65536
0.169841369,32,9,27,1024
1.106214841,32,28,19,1024
18.42009449,256,3,30,65536
0.602361202,32,21,11,1024
3.629991531,128,8,29,16384
0.327364588,32,8,10,1024
26.77462665,128,26,30,16384
0.120043834,32,10,3,1024
0.03754015,16,4,27,256
0.186961492,16,14,8,256
14.68837889,128,11,15,16384
89.16534758,256,18,22,65536
3.826688925,128,15,21,16384
0.89449962,64,11,31,4096
0.161625624,32,5,32,1024
0.226555904,8,20,27,64
0.866245508,16,30,32,256
0.135451953,16,14,7,256
0.09904542,16,6,10,256
0.203292926,8,17,29,64
15.51070817,128,10,16,16384
0.081987762,8,7,13,64
0.505415042,16,19,29,256
0.466237624,16,20,21,256
0.355170329,16,22,13,256
0.020572662,8,3,26,64
6.487986485,64,25,31,4096
3.159954548,64,8,14,4096
28.05970748,128,22,32,16384
119.8252338,256,18,31,65536
0.037622452,16,5,31,256
57.23640029,256,20,12,65536
5.577643871,128,1,23,16384
24.63645975,128,28,28,16384
0.020384598,8,4,17,64
26.35461359,256,3,11,65536
0.030295134,8,15,27,64
0.118644381,32,6,5,1024
0.219870408,8,17,31,64
0.250090599,32,20,4,1024
0.170068979,8,26,17,64
17.67252874,128,25,19,16384
0.187314749,32,9,32,1024
0.146380329,32,2,3,1024
0.858674208,64,12,23,4096
67.51754308,256,19,15,65536
0.01892519,8,4,1,64
0.132929325,8,30,5,64
24.46986747,256,11,31,65536
0.165472507,8,27,11,64
0.76975894,32,19,14,1024
29.28095921,256,13,21,65536
4.321870406,64,17,21,4096
0.251397133,8,28,17,64
0.738994122,32,31,10,1024
0.020976925,8,5,25,64
0.519306183,16,18,31,256
7.122445901,64,31,32,4096
0.057912874,8,4,16,64
0.01943984,8,4,19,64
97.08433779,256,29,22,65536
25.71145423,256,11,26,65536
0.225686789,8,17,28,64
1.353137445,64,3,12,4096
0.092152675,16,24,3,256
58.04553699,256,30,10,65536
0.18145744,32,10,26,1024
36.33517679,256,27,6,65536
0.104443391,8,30,3,64
14.17232593,128,19,15,16384
0.863194227,64,12,19,4096
74.78843522,256,21,17,65536
30.79449423,256,16,27,65536
5.707968791,64,20,27,4096
1.93844223,64,28,7,4096
20.23648961,128,18,22,16384
0.153559128,16,18,7,256
22.249343,128,28,25,16384
0.798516035,16,30,29,256
1.51281031,32,19,30,1024
0.724662383,32,17,13,1024
0.826014598,64,13,18,4096
3.929134528,128,16,25,16384
18.29653366,128,23,20,16384
0.62665836,16,25,27,256
0.044097948,16,2,21,256
0.738566478,64,13,17,4096
6.429871718,64,31,28,4096
0.427162806,16,18,25,256
238.4909389,32,24,28,1024
10.93722375,128,21,11,16384
110.3071583,256,29,25,65536
3.619930903,64,27,16,4096
19.53308932,128,31,21,16384
1.597389301,64,25,6,4096
32.17887087,256,4,12,65536
3.673175335,128,12,4,16384
0.027995666,8,14,22,64
111.9380936,256,25,26,65536
0.041441488,8,8,8,64
0.135685587,32,6,2,1024
24.28064775,128,20,27,16384
0.352514585,16,31,7,256
25.20303841,256,7,32,65536
0.18558836,32,15,29,1024
1.448344628,64,28,5,4096
0.739702384,64,13,22,4096
5.995868524,64,21,29,4096
15.04088219,128,19,16,16384
1.066106415,64,1,25,4096
16.87219477,128,26,18,16384
0.746215105,64,10,23,4096
0.245054086,8,30,13,64
42.6416386,256,28,7,65536
0.037226836,8,13,26,64
0.456877311,16,28,17,256
0.035578569,16,9,31,256
0.209419727,16,15,9,256
0.35041666,8,28,32,64
0.019595003,8,2,18,64
7.999226729,128,20,8,16384
0.036224318,16,3,30,256
0.446360032,16,20,19,256
0.036693573,16,13,26,256
1.475728114,64,10,8,4096
70.06626058,256,23,15,65536
5.726374149,64,32,25,4096
5.029095332,64,18,24,4096
0.044401503,16,5,8,256
22.64155698,256,10,30,65536
22.0183533,128,20,24,16384
0.410004695,32,18,7,1024
0.875730912,64,12,26,4096
0.59979105,16,23,26,256
0.291495879,32,32,1,1024
0.26115044,32,15,4,1024
0.21606787,32,13,5,1024
0.20378979,8,23,18,64
6.184623639,64,17,31,4096
1.744972785,32,32,29,1024
0.150607014,32,7,4,1024
0.182768981,32,12,26,1024
0.168173393,32,10,25,1024
0.357091586,16,23,14,256
1.498366276,32,23,27,1024
0.252638658,16,17,13,256
40.00563176,256,14,7,65536
0.754290628,64,3,24,4096
0.744050074,64,4,31,4096
0.80746301,64,15,22,4096
0.033955733,8,12,32,64
26.67168522,256,1,26,65536
0.117022832,16,30,2,256
0.15441068,32,13,20,1024
21.5505806,256,2,25,65536
0.03639493,16,5,24,256
1.33974425,32,27,23,1024
16.19492841,128,20,17,16384
0.204635938,8,17,26,64
1.516409953,32,32,25,1024
0.222028335,8,31,9,64
21.72235222,256,8,5,65536
0.213320255,8,20,28,64
3.510814047,64,7,14,4096
0.19529136,32,12,5,1024
23.3219831,256,31,1,65536
1.720961571,64,22,7,4096
2.502566179,64,18,11,4096
0.482531468,16,17,28,256
1.046537781,64,1,23,4096
5.393061399,64,30,24,4096
12.32959428,128,8,13,16384
16.01857996,128,13,16,16384
0.363785028,16,18,20,256
33.5240473,256,14,2,65536
0.066015625,8,8,13,64
16.82180341,128,23,18,16384
0.019945145,8,2,28,64
0.02420001,8,7,28,64
1.186901331,64,22,5,4096
1.721194267,64,16,7,4096
0.464621544,16,22,19,256
109.1839669,256,27,25,65536
0.776887894,64,14,29,4096
27.72859637,128,19,32,16384
74.6715885,256,16,14,65536
11.92747084,128,24,12,16384
6.847877264,128,29,6,16384
0.469351053,16,32,9,256
29.17285768,256,12,30,65536
25.77943187,256,1,7,65536
0.57666103,16,23,25,256
0.197179476,32,15,22,1024
25.18089042,256,7,31,65536
4.640931447,128,31,4,16384
5.748949448,128,20,6,16384
4.921830098,64,30,22,4096
53.88531725,256,26,10,65536
62.66846975,256,29,12,65536
0.063479582,8,14,5,64
3.740486622,128,16,23,16384
0.036926413,16,5,28,256
6.270519495,64,27,30,4096
0.306588888,32,14,6,1024
0.804701964,64,13,28,4096
4.772451639,64,27,22,4096
21.9410769,256,2,32,65536
0.177620014,16,17,9,256
0.100839376,16,9,8,256
0.032198048,16,7,27,256
0.023376179,8,8,26,64
6.384984255,128,11,8,16384
6.913294077,64,30,32,4096
0.327287992,16,32,4,256
0.020543861,8,8,17,64
3.393188,128,13,24,16384
0.135715564,8,28,6,64
0.342612346,16,23,11,256
0.540440559,16,19,32,256
0.913494031,64,11,5,4096
0.139414946,32,19,1,1024
1.090592066,32,30,18,1024
19.33953412,128,24,21,16384
3.270337502,128,12,17,16384
18.41875701,256,5,18,65536
25.05181432,128,31,28,16384
0.13908844,32,4,30,1024
77.0289011,256,15,14,65536
0.017270231,8,1,17,64
5.990516424,64,18,29,4096
0.412028472,16,28,14,256
0.805321534,64,13,29,4096
0.030431191,16,11,29,256
0.025031328,8,9,26,64
0.785143375,64,3,22,4096
0.040471697,16,1,4,256
0.043657064,16,1,14,256
0.609266202,16,30,20,256
3.087489605,64,24,13,4096
1.039821704,32,27,18,1024
0.031842311,8,14,17,64
0.098312298,16,15,5,256
5.008683681,64,21,24,4096
14.88108969,128,6,15,16384
0.171915293,16,16,8,256
0.21114397,32,1,22,1024
8.754563332,128,29,8,16384
0.990747976,64,4,10,4096
27.31466166,256,10,2,65536
4.44649752,64,21,21,4096
0.85167702,64,22,4,4096
0.480189403,32,15,8,1024
0.589829842,16,30,17,256
0.440820297,32,10,9,1024
0.176256736,32,10,22,1024
0.940207338,64,4,8,4096
0.153671583,32,10,17,1024
3.356636842,128,13,23,16384
0.183946053,32,11,20,1024
0.037638505,16,16,31,256
0.066961098,8,5,15,64
0.116442442,8,17,12,64
0.0337828,16,11,3,256
0.726929951,64,5,30,4096
3.681938569,64,24,16,4096
25.4916153,128,23,29,16384
0.036175807,16,13,25,256
25.67205434,256,1,6,65536
17.56831546,256,4,31,65536
5.557549953,64,30,25,4096
99.01947363,256,17,25,65536
1.051462809,32,22,19,1024
0.283834314,32,8,9,1024
14.31576753,128,12,14,16384
0.663465023,16,29,27,256
3.562917868,128,11,18,16384
0.879315933,32,20,16,1024
0.030593681,16,7,17,256
26.01495485,256,1,14,65536
5.166628838,128,27,5,16384
2.355731487,64,13,10,4096
0.795378447,16,32,20,256
3.778220129,128,3,24,16384
0.373533249,8,30,25,64
23.71128893,128,17,27,16384
0.736811876,64,21,3,4096
0.034706513,16,9,28,256
2.597067753,64,9,11,4096
58.15102045,256,14,10,65536
0.474303325,16,20,20,256
3.034428279,64,13,13,4096
30.7615296,256,10,21,65536
3.897525311,128,3,1,16384
42.24956044,256,12,8,65536
0.261510611,16,20,10,256
0.63170894,32,24,10,1024
0.72464331,32,14,13,1024
0.844875018,64,12,1,4096
0.475341876,16,22,21,256
30.33784016,256,13,24,65536
0.038137579,16,3,8,256
0.038160181,16,5,7,256
78.93516167,256,27,17,65536
3.033146699,64,32,11,4096
5.518414783,128,1,25,16384
11.92217366,128,16,11,16384
0.828111808,64,14,21,4096
20.56421224,128,29,23,16384
17.38378207,128,29,19,16384
0.605438709,16,24,31,256
1.723031759,32,27,32,1024
0.194740216,32,19,3,1024
2.956473033,64,20,13,4096
3.570060587,128,6,27,16384
29.7248065,256,6,10,65536
27.25659291,256,12,28,65536
0.06347998,16,24,2,256
18.53355257,128,27,20,16384
15.48282003,128,18,16,16384
0.030943791,8,10,32,64
0.819197464,64,8,31,4096
27.05777221,256,1,28,65536
4.453061501,128,15,4,16384
0.02115407,8,7,17,64
9.15757974,128,21,9,16384
0.924035788,64,1,4,4096
0.020674658,8,7,2,64
0.506826798,16,30,14,256
4.561646779,64,22,21,4096
0.523753564,16,25,21,256
3.706239223,64,6,16,4096
0.046259499,16,2,30,256
3.668636084,128,9,1,16384
67.90641508,256,8,15,65536
0.163348436,32,3,32,1024
3.666898155,128,8,30,16384
0.02024312,8,6,2,64
0.035401901,16,10,17,256
0.332875411,8,24,28,64
3.269296726,128,28,2,16384
1.652363459,32,24,31,1024
0.126525482,16,13,7,256
1.718932867,64,28,6,4096
110.154846,256,32,24,65536
70.2088387,256,12,14,65536
0.028884745,16,8,19,256
0.746222353,64,6,1,4096
0.267533779,32,7,9,1024
1.33942469,32,18,25,1024
86.44832579,256,26,19,65536
16.43380833,128,9,16,16384
0.164232095,8,21,16,64
107.4238683,256,27,26,65536
0.020944214,8,6,25,64
20.8974144,256,2,18,65536
21.06946174,128,27,23,16384
0.287764231,16,25,10,256
132.2667705,256,31,31,65536
15.92884652,128,12,16,16384
0.043831205,16,1,15,256
0.146667004,8,29,5,64
0.032461977,16,5,1,256
